panel,kind,time,value
1,clean_reference,6.6850000000000005,0.006277291716261471
1,clean_reference,6.69,0.019480654961568367
1,clean_reference,6.695,0.032816170118773955
1,clean_reference,6.7,0.04628473563632396
1,clean_reference,6.705,0.05988720371321961
1,clean_reference,6.71,0.0736243768162757
1,clean_reference,6.715,0.08749700405910266
1,clean_reference,6.72,0.10150577744056928
1,clean_reference,6.7250000000000005,0.11565132796182588
1,clean_reference,6.73,0.1299342215976368
1,clean_reference,6.735,0.14435495513423202
1,clean_reference,6.74,0.15891395187796667
1,clean_reference,6.745,0.1736115572361715
1,clean_reference,6.75,0.18844803417153008
1,clean_reference,6.755,0.2034235585313349
1,clean_reference,6.76,0.2185382142529729
1,clean_reference,6.765000000000001,0.23379198846250376
1,clean_reference,6.7700000000000005,0.24918476648437954
1,clean_reference,6.775,0.2647163267372607
1,clean_reference,6.78,0.28038633555371567
1,clean_reference,6.785,0.29619434190031574
1,clean_reference,6.79,0.3121397720457031
1,clean_reference,6.795,0.3282219241862468
1,clean_reference,6.8,0.3444399630380893
1,clean_reference,6.805,0.36079291440438543
1,clean_reference,6.8100000000000005,0.3772796597265376
1,clean_reference,6.815,0.39389893062821346
1,clean_reference,6.82,0.41064930346099016
1,clean_reference,6.825,0.4275291939950556
1,clean_reference,6.83,0.4445368522527986
1,clean_reference,6.835,0.4616703572308605
1,clean_reference,6.84,0.47892761189310223
1,clean_reference,6.845,0.49630633828334386
1,clean_reference,6.8500000000000005,0.5138040728351275
1,clean_reference,6.855,0.5314181619037069
1,clean_reference,6.86,0.5491457575455165
1,clean_reference,6.865,0.5669838135702644
1,clean_reference,6.87,0.5849290818909016
1,clean_reference,6.875,0.6029781092042228
1,clean_reference,6.88,0.6211272341685604
1,clean_reference,6.885,0.6393725849162677
1,clean_reference,6.890000000000001,0.6577100770084288
1,clean_reference,6.8950000000000005,0.6761354119333165
1,clean_reference,6.9,0.6946440761202387
1,clean_reference,6.905,0.7132313405141897
1,clean_reference,6.91,0.7318922607504142
1,clean_reference,6.915,0.7506216779679163
1,clean_reference,6.92,0.7694142203009731
1,clean_reference,6.925,0.7882643050877085
1,clean_reference,6.93,0.8071661417926081
1,clean_reference,6.9350000000000005,0.8261137356124562
1,clean_reference,6.94,0.8451008919583707
1,clean_reference,6.945,0.8641212216899828
1,clean_reference,6.95,0.8831681471955287
1,clean_reference,6.955,0.9022349092598602
1,clean_reference,6.96,0.9213145747431813
1,clean_reference,6.965,0.9404000450957479
1,clean_reference,6.97,0.9594840657337635
1,clean_reference,6.9750000000000005,0.9785592363017126
1,clean_reference,6.98,0.9976180217680269
1,clean_reference,6.985,1.0166527639442422
1,clean_reference,6.99,1.0356556941912047
1,clean_reference,6.995,1.0546189466969504
1,clean_reference,7.0,1.0735345724633523
1,clean_reference,7.005,1.0923945539281747
1,clean_reference,7.01,1.1111908201730631
1,clean_reference,7.015000000000001,1.1299152626835398
1,clean_reference,7.0200000000000005,1.1485597516270711
1,clean_reference,7.025,1.1671161526088307
1,clean_reference,7.03,1.1855763436165478
1,clean_reference,7.035,1.2039322322878532
1,clean_reference,7.04,1.2221757734665561
1,clean_reference,7.045,1.2402989867742322
1,clean_reference,7.05,1.2582939742427066
1,clean_reference,7.055,1.2761529378940457
1,clean_reference,7.0600000000000005,1.2938681971698507
1,clean_reference,7.065,1.311432206111623
1,clean_reference,7.07,1.3288375701940414
1,clean_reference,7.075,1.3460770627759273
1,clean_reference,7.08,1.3631436411208757
1,clean_reference,7.085,1.3800304617394012
1,clean_reference,7.09,1.3967308951016562
1,clean_reference,7.095,1.413238539625846
1,clean_reference,7.1000000000000005,1.4295472349060518
1,clean_reference,7.105,1.4456510740774076
1,clean_reference,7.11,1.4615444152163433
1,clean_reference,7.115,1.4772218916769477
1,clean_reference,7.12,1.4926784215750482
1,clean_reference,7.125,1.5079092162525205
1,clean_reference,7.13,1.5229097874805408
1,clean_reference,7.135,1.5376759536333098
1,clean_reference,7.140000000000001,1.5522038447463666
1,clean_reference,7.1450000000000005,1.5664899064837534
1,clean_reference,7.15,1.580530902978961
1,clean_reference,7.155,1.5943239185144988
1,clean_reference,7.16,1.6078663580053691
1,clean_reference,7.165,1.621155946531049
1,clean_reference,7.17,1.6341907279669867
1,clean_reference,7.175,1.646969062277314
1,clean_reference,7.18,1.6594896220266602
1,clean_reference,7.1850000000000005,1.671751387920452
1,clean_reference,7.19,1.6837536434704055
1,clean_reference,7.195,1.6954959688364455
1,clean_reference,7.2,1.7069782338962156
1,clean_reference,7.205,1.7182005905963238
1,clean_reference,7.21,1.7291634646772023
1,clean_reference,7.215,1.7398675467928522
1,clean_reference,7.22,1.7503137831256612
1,clean_reference,7.2250000000000005,1.7605033655475983
1,clean_reference,7.23,1.7704377213639835
1,clean_reference,7.235,1.7801185027242854
1,clean_reference,7.24,1.789547575785336
1,clean_reference,7.245,1.798727009711541
1,clean_reference,7.25,1.8076590654580529
1,clean_reference,7.255,1.8163461844197182
1,clean_reference,7.26,1.8247909771407034
1,clean_reference,7.265000000000001,1.8329962119970504
1,clean_reference,7.2700000000000005,1.8409648039253066
1,clean_reference,7.275,1.84869980323076
1,clean_reference,7.28,1.8562043845426628
1,clean_reference,7.285,1.8634818359838687
1,clean_reference,7.29,1.8705355486120203
1,clean_reference,7.295,1.8773690059437784
1,clean_reference,7.3,1.8839857738225843
1,clean_reference,7.305,1.8903894906249874
1,clean_reference,7.3100000000000005,1.8965838577583698
1,clean_reference,7.315,1.9025726304900465
1,clean_reference,7.32,1.908359609106962
1,clean_reference,7.325,1.9139486304306983
1,clean_reference,7.33,1.9193435597125579
1,clean_reference,7.335,1.9245482829334526
1,clean_reference,7.34,1.929566699532282
1,clean_reference,7.345,1.9344027153938315
1,clean_reference,7.3500000000000005,1.9390602361960798
1,clean_reference,7.355,1.9435431613119467
1,clean_reference,7.36,1.9478553779603207
1,clean_reference,7.365,1.9520007557614985
1,clean_reference,7.37,1.9559831416592326
1,clean_reference,7.375,1.9598063551982892
1,clean_reference,7.38,1.9634741841464176
1,clean_reference,7.385,1.9669903804522926
1,clean_reference,7.390000000000001,1.970358656552954
1,clean_reference,7.3950000000000005,1.9735826819831372
1,clean_reference,7.4,1.9766660802889646
1,clean_reference,7.405,1.979612426236197
1,clean_reference,7.41,1.9824252433097245
1,clean_reference,7.415,1.9851080014848475
1,clean_reference,7.42,1.987664115248453
1,clean_reference,7.425,1.9900969418482073
1,clean_reference,7.43,1.992409779777754
1,clean_reference,7.4350000000000005,1.9946058675383236
1,clean_reference,7.44,1.996688382528993
1,clean_reference,7.445,1.998660440169618
1,clean_reference,7.45,2.0005250932038035
1,clean_reference,7.455,2.002285331173439
1,clean_reference,7.46,2.003944080046361
1,clean_reference,7.465,2.005504201995321
1,clean_reference,7.47,2.006968495325735
1,clean_reference,7.4750000000000005,2.0083396945183094
1,clean_reference,7.48,2.009620470395749
1,clean_reference,7.485,2.0108134304009986
1,clean_reference,7.49,2.0119211189747177
1,clean_reference,7.495,2.012946018017843
1,clean_reference,7.5,2.0138905474456608
1,clean_reference,7.505,2.0147570658177774
1,clean_reference,7.51,2.0155478710304666
1,clean_reference,7.515000000000001,2.0162652010743276
1,clean_reference,7.5200000000000005,2.016911234848346
1,clean_reference,7.525,2.017488093020873
1,clean_reference,7.53,2.017997838929234
1,clean_reference,7.535,2.0184424795258074
1,clean_reference,7.54,2.018823966351602
1,clean_reference,7.545,2.019144196536297
1,clean_reference,7.55,2.019405013822486
1,clean_reference,7.555,2.0196082096118553
1,clean_reference,7.5600000000000005,2.0197555240265994
1,clean_reference,7.565,2.019848646978983
1,clean_reference,7.57,2.019889219243726
1,clean_reference,7.575,2.019878833551931
1,clean_reference,7.58,2.019819035678179
1,clean_reference,7.585,2.019711325526228
1,clean_reference,7.59,2.019557158213641
1,clean_reference,7.595,2.019357945153637
1,clean_reference,7.6000000000000005,2.019115055132093
1,clean_reference,7.605,2.018829815376078
1,clean_reference,7.61,2.018503512610276
1,clean_reference,7.615,2.018137394097681
1,clean_reference,7.62,2.017732668674228
1,clean_reference,7.625,2.0172905077803756
1,clean_reference,7.63,2.0168120464583943
1,clean_reference,7.635,2.0162983843460505
1,clean_reference,7.640000000000001,2.01575058664993
1,clean_reference,7.6450000000000005,2.015169685103521
1,clean_reference,7.65,2.014556678908993
1,clean_reference,7.655,2.0139125356616066
1,clean_reference,7.66,2.0132381922556855
1,clean_reference,7.665,2.0125345557710808
1,clean_reference,7.67,2.011802504339064
1,clean_reference,7.675,2.0110428879865787
1,clean_reference,7.68,2.010256529465138
1,clean_reference,7.6850000000000005,2.009444225080861
1,clean_reference,7.69,2.0086067454688945
1,clean_reference,7.695,2.0077448363702857
1,clean_reference,7.7,2.0068592193869987
1,clean_reference,7.705,2.0059505927169345
1,clean_reference,7.71,2.0050196318699154
1,clean_reference,7.715,2.004066990365037
1,clean_reference,7.72,2.003093300409825
1,clean_reference,7.7250000000000005,2.0020991735615947
1,clean_reference,7.73,2.0010852013714495
1,clean_reference,7.735,2.000051956011321
1,clean_reference,7.74,1.9989999908836447
1,clean_reference,7.745,1.9979298412077529
1,clean_reference,7.75,1.9968420245971576
1,clean_reference,7.755,1.9957370416179068
1,clean_reference,7.76,1.99461537633118
1,clean_reference,7.765000000000001,1.9934774968196651
1,clean_reference,7.7700000000000005,1.9923238556978862
1,clean_reference,7.775,1.991154890607223
1,clean_reference,7.78,1.9899710246963669
1,clean_reference,7.785,1.988772667087948
1,clean_reference,7.79,1.987560213332077
1,clean_reference,7.795,1.9863340458474799
1,clean_reference,7.8,1.9850945343429556
1,clean_reference,7.805000000000001,1.9838420362272988
1,clean_reference,7.8100000000000005,1.9825768970118913
1,clean_reference,7.815,1.981299450696964
1,clean_reference,7.82,1.9800100201467181
1,clean_reference,7.825,1.9787089174519583
1,clean_reference,7.83,1.9773964442809244
1,clean_reference,7.835,1.9760728922190276
1,clean_reference,7.84,1.9747385430981768
1,clean_reference,7.845,1.9733936693163954
1,clean_reference,7.8500000000000005,1.9720385341484206
1,clean_reference,7.855,1.970673392046015
1,clean_reference,7.86,1.9692984889196785
1,clean_reference,7.865,1.967914062423333
1,clean_reference,7.87,1.9665203422244606
1,clean_reference,7.875,1.9651175502664147
1,clean_reference,7.88,1.963705901021881
1,clean_reference,7.885,1.9622856017375778
1,clean_reference,7.890000000000001,1.9608568526707506
1,clean_reference,7.8950000000000005,1.9594198473180058
1,clean_reference,7.9,1.9579747726370382
1,clean_reference,7.905,1.956521809261799
1,clean_reference,7.91,1.9550611317116566
1,clean_reference,7.915,1.9535929085925468
1,clean_reference,7.92,1.952117302783895
1,clean_reference,7.925,1.950634471631438
1,clean_reference,7.930000000000001,1.949144567127276
1,clean_reference,7.9350000000000005,1.9476477360854423
1,clean_reference,7.94,1.9461441203113128
1,clean_reference,7.945,1.9446338567649954
1,clean_reference,7.95,1.9431170777190894
1,clean_reference,7.955,1.941593910911218
1,clean_reference,7.96,1.9400644796917272
1,clean_reference,7.965,1.9385289031669515
1,clean_reference,7.97,1.9369872963384391
1,clean_reference,7.9750000000000005,1.9354397702383104
1,clean_reference,7.98,1.9338864320534312
1,clean_reference,7.985,1.93232738525078
1,clean_reference,7.99,1.9307627296997198
1,clean_reference,7.995,1.9291925617878711
1,clean_reference,8.0,1.9276169745339278
1,clean_reference,8.005,1.9260360576963185
1,clean_reference,8.01,1.9244498978779956
1,clean_reference,8.015,1.9228585786276053
1,clean_reference,8.02,1.9212621805373253
1,clean_reference,8.025,1.9196607813376194
1,clean_reference,8.03,1.9180544559891968
1,clean_reference,8.035,1.9164432767724278
1,clean_reference,8.040000000000001,1.9148273133744562
1,clean_reference,8.045,1.9132066329685322
1,clean_reference,8.05,1.911581300293036
1,clean_reference,8.055,1.9099513777313677
1,clean_reference,8.06,1.9083169253856045
1,clean_reference,8.065,1.9066780011488913
1,clean_reference,8.07,1.9050346607751156
1,clean_reference,8.075,1.9033869579460567
1,clean_reference,8.08,1.9017349443361633
1,clean_reference,8.085,1.90007866967515
1,clean_reference,8.09,1.8984181818085701
1,clean_reference,8.095,1.896753526756544
1,clean_reference,8.1,1.8950847487708204
1,clean_reference,8.105,1.8934118903903276
1,clean_reference,8.11,1.8917349924953013
1,clean_reference,8.115,1.890054094354862
1,clean_reference,8.120000000000001,1.8883692336769837
1,clean_reference,8.125,1.8866804466579397
1,clean_reference,8.13,1.884987768027756
1,clean_reference,8.135,1.8832912310950567
1,clean_reference,8.14,1.8815908677902085
1,clean_reference,8.145,1.8798867087068938
1,clean_reference,8.15,1.8781787831421926
1,clean_reference,8.155,1.8764671191353042
1,clean_reference,8.16,1.874751743504987
1,clean_reference,8.165000000000001,1.8730326818858485
1,clean_reference,8.17,1.8713099587635684
1,clean_reference,8.175,1.8695835975091712
1,clean_reference,8.18,1.8678536204124574
1,clean_reference,8.185,1.8661200487143448
1,clean_reference,8.19,1.8643829026337082
1,clean_reference,8.195,1.8626422013991752
1,clean_reference,8.2,1.8608979632779943
1,clean_reference,8.205,1.8591502056032991
1,clean_reference,8.21,1.857398944800946
1,clean_reference,8.215,1.8556441964153296
1,clean_reference,8.22,1.8538859751342422
1,clean_reference,8.225,1.85212429481285
1,clean_reference,8.23,1.8503591684968224
1,clean_reference,8.235,1.848590608444704
1,clean_reference,8.24,1.8468186261495643
1,clean_reference,8.245000000000001,1.8450432323600061
1,clean_reference,8.25,1.8432644371005809
1,clean_reference,8.255,1.8414822496916743
1,clean_reference,8.26,1.839696678768933
1,clean_reference,8.265,1.8379077323017194
1,clean_reference,8.27,1.8361154176076069
1,clean_reference,8.275,1.8343197413721366
1,clean_reference,8.28,1.8325207096648748
1,clean_reference,8.285,1.830718327955184
1,clean_reference,8.290000000000001,1.8289126011276884
1,clean_reference,8.295,1.8271035334971442
1,clean_reference,8.3,1.8252911288227485
1,clean_reference,8.305,1.8234753903219303
1,clean_reference,8.31,1.8216563206836403
1,clean_reference,8.315,1.819833922081189
1,clean_reference,8.32,1.8180081961846521
1,clean_reference,8.325,1.81617914417289
1,clean_reference,8.33,1.8143467667451978
1,clean_reference,8.335,1.8125110641326387
1,clean_reference,8.34,1.810672036109077
1,clean_reference,8.345,1.8088296820019492
1,clean_reference,8.35,1.8069840007023967
1,clean_reference,8.355,1.8051349906726484
1,clean_reference,8.36,1.8032826499575456
1,clean_reference,8.365,1.8014269761932251
1,clean_reference,8.370000000000001,1.799567966615717
1,clean_reference,8.375,1.797705618069407
1,clean_reference,8.38,1.7958399270151648
1,clean_reference,8.385,1.7939708895381585
1,clean_reference,8.39,1.7920985013553552
1,clean_reference,8.395,1.7902227578227488
1,clean_reference,8.4,1.788343653942304
1,clean_reference,8.405,1.786461184368659
1,clean_reference,8.41,1.78457534341558
1,clean_reference,8.415000000000001,1.7826861250622041
1,clean_reference,8.42,1.7807935229590726
1,clean_reference,8.425,1.7788975304339756
1,clean_reference,8.43,1.776998140497631
1,clean_reference,8.435,1.7750953458491996
1,clean_reference,8.44,1.7731891388815937
1,clean_reference,8.445,1.7712795116850084
1,clean_reference,8.45,1.7693664560525062
1,clean_reference,8.455,1.7674499634848568
1,clean_reference,8.46,1.7655300251946515
1,clean_reference,8.465,1.763606632110509
1,clean_reference,8.47,1.761679774881097
1,clean_reference,8.475,1.7597494438789818
1,clean_reference,8.48,1.7578156292042935
1,clean_reference,8.485,1.7558783206882407
1,clean_reference,8.49,1.7539375078964536
1,clean_reference,8.495000000000001,1.7519931801321869
1,clean_reference,8.5,1.750045326439372
1,clean_reference,8.505,1.7480939356055318
1,clean_reference,8.51,1.746138996164571
1,clean_reference,8.515,1.744180496399435
1,clean_reference,8.52,1.7422184243446603
1,clean_reference,8.525,1.7402527677888069
1,clean_reference,8.53,1.7382835142767974
1,clean_reference,8.535,1.7363106511121493
1,clean_reference,8.540000000000001,1.7343341653588324
1,clean_reference,8.545,1.732354043842646
1,clean_reference,8.55,1.730370273153786
1,clean_reference,8.555,1.728382839648335
1,clean_reference,8.56,1.7263917294498277
1,clean_reference,8.565,1.7243969284507414
1,clean_reference,8.57,1.7223984223138749
1,clean_reference,8.575000000000001,1.7203961964736412
1,clean_reference,8.58,1.7183902361372578
1,clean_reference,8.585,1.7163805262858438
1,clean_reference,8.59,1.7143670516754315
1,clean_reference,8.595,1.7123497968378794
1,clean_reference,8.6,1.7103287460817063
1,clean_reference,8.605,1.7083038834928304
1,clean_reference,8.61,1.7062751929352347
1,clean_reference,8.615,1.7042426580515373
1,clean_reference,8.620000000000001,1.7022062622634946
1,clean_reference,8.625,1.7001659887724172
1,clean_reference,8.63,1.6981218205595083
1,clean_reference,8.635,1.696073740386138
1,clean_reference,8.64,1.6940217307940297
1,clean_reference,8.645,1.6919657741054144
1,clean_reference,8.65,1.6899058524229826
1,clean_reference,8.655,1.6878419476299424
1,clean_reference,8.66,1.685774041389929
1,clean_reference,8.665000000000001,1.6837021151468283
1,clean_reference,8.67,1.6816261501245378
1,clean_reference,8.675,1.6795461273266636
1,clean_reference,8.68,1.6774620275361707
1,clean_reference,8.685,1.675373831314957
1,clean_reference,8.69,1.6732815190033838
1,clean_reference,8.695,1.6711850707197282
1,clean_reference,8.700000000000001,1.6690844663595898
1,clean_reference,8.705,1.6669796855952255
1,clean_reference,8.71,1.6648707078748213
1,clean_reference,8.715,1.6627575124217113
1,clean_reference,8.72,1.6606400782335198
1,clean_reference,8.725,1.658518384081251
1,clean_reference,8.73,1.6563924085083046
1,clean_reference,8.735,1.6542621298294375
1,clean_reference,8.74,1.6521275261296458
1,clean_reference,8.745000000000001,1.6499885752631014
1,clean_reference,8.75,1.6478452548523124
1,clean_reference,8.755,1.6456975422863622
1,clean_reference,8.76,1.6435454147198734
1,clean_reference,8.765,1.6413888490716533
1,clean_reference,8.77,1.639227822023269
1,clean_reference,8.775,1.637062310017567
1,clean_reference,8.78,1.6348922892571633
1,clean_reference,8.785,1.632717735702877
1,clean_reference,8.790000000000001,1.6305386250721285
1,clean_reference,8.795,1.6283549328372828
1,clean_reference,8.8,1.626166634223942
1,clean_reference,8.805,1.623973704209195
1,clean_reference,8.81,1.621776117519803
1,clean_reference,8.815,1.6195738486303404
1,clean_reference,8.82,1.6173668717612684
1,clean_reference,8.825000000000001,1.615155160876962
1,clean_reference,8.83,1.6129386896836686
1,clean_reference,8.835,1.6107174316274038
1,clean_reference,8.84,1.608491359891794
1,clean_reference,8.845,1.60626044739584
1,clean_reference,8.85,1.6040246667916265
1,clean_reference,8.855,1.6017839904619509
1,clean_reference,8.86,1.5995383905180964
1,clean_reference,8.865,1.5972878387984861
1,clean_reference,8.870000000000001,1.5950323068643404
1,clean_reference,8.875,1.5927717659981866
1,clean_reference,8.88,1.5905061872014485
1,clean_reference,8.885,1.5882355411917273
1,clean_reference,8.89,1.5859597984000422
1,clean_reference,8.895,1.5836789289680526
1,clean_reference,8.9,1.5813929027452314
1,clean_reference,8.905,1.5791016892860132
1,clean_reference,8.91,1.5768052578468916
1,clean_reference,8.915000000000001,1.5745035773834817
1,clean_reference,8.92,1.5721966165475314
1,clean_reference,8.925,1.5698843436838816
1,clean_reference,8.93,1.5675667268273843
1,clean_reference,8.935,1.5652437336997527
1,clean_reference,8.94,1.562915331706367
1,clean_reference,8.945,1.5605814879330075
1,clean_reference,8.950000000000001,1.558242169142535
1,clean_reference,8.955,1.5558973417714996
1,clean_reference,8.96,1.5535469719266786
1,clean_reference,8.965,1.5511910253815508
1,clean_reference,8.97,1.5488294675726866
1,clean_reference,8.975,1.546462263596069
1,clean_reference,8.98,1.544089378203327
1,clean_reference,8.985,1.541710775797894
1,clean_reference,8.99,1.5393264204310713
1,clean_reference,8.995000000000001,1.536936275798011
1,clean_reference,9.0,1.5345403052336037
1,clean_reference,9.005,1.5321384717082676
1,clean_reference,9.01,1.5297307378236513
1,clean_reference,9.015,1.5273170658082234
1,clean_reference,9.02,1.5248974175132457
1,clean_reference,9.025,1.5224717544142692
1,clean_reference,9.03,1.520040037599569
1,clean_reference,9.035,1.5176022277665442
1,clean_reference,9.040000000000001,1.515158285218497
1,clean_reference,9.045,1.512708169859898
1,clean_reference,9.05,1.5102518411915917
1,clean_reference,9.055,1.507789258305955
1,clean_reference,9.06,1.5053203798819823
1,clean_reference,9.065,1.50284516418032
1,clean_reference,9.07,1.5003635690382189
1,clean_reference,9.075000000000001,1.4978755518644318
1,clean_reference,9.08,1.4953810696340273
1,clean_reference,9.085,1.4928800788831307
1,clean_reference,9.09,1.4903725357035909
1,clean_reference,9.095,1.4878583957375555
1,clean_reference,9.1,1.485337614171974
1,clean_reference,9.105,1.4828101457329987
1,clean_reference,9.11,1.4802759446803089
1,clean_reference,9.115,1.4777349648013276
1,clean_reference,9.120000000000001,1.475187159405355
1,clean_reference,9.125,1.4726324813175922
1,clean_reference,9.13,1.470070882873063
1,clean_reference,9.135,1.4675023159104392
1,clean_reference,9.14,1.464926731765742
1,clean_reference,9.145,1.462344081265948
1,clean_reference,9.15,1.459754314722465
1,clean_reference,9.155,1.457157381924505
1,clean_reference,9.16,1.4545532321323218
1,clean_reference,9.165000000000001,1.451941814070338
1,clean_reference,9.17,1.4493230759201379
1,clean_reference,9.175,1.4466969653133281
1,clean_reference,9.18,1.4440634293242776
1,clean_reference,9.185,1.4414224144627061
1,clean_reference,9.19,1.4387738666661503
1,clean_reference,9.195,1.4361177312922708
1,clean_reference,9.200000000000001,1.4334539531116088
1,clean_reference,9.205,1.4307824763061168
1,clean_reference,9.21,1.4281032444536934
1,clean_reference,9.215,1.4254162005207665
1,clean_reference,9.22,1.4227212868554082
1,clean_reference,9.225,1.4200184451790525
1,clean_reference,9.23,1.4173076165780685
1,clean_reference,9.235,1.41458874149522
1,clean_reference,9.24,1.4118617597209742
1,clean_reference,9.245000000000001,1.409126610384687
1,clean_reference,9.25,1.40638323194564
1,clean_reference,9.255,1.4036315621839304
1,clean_reference,9.26,1.4008715381912253
1,clean_reference,9.265,1.3981030963613499
1,clean_reference,9.27,1.3953261723807364
1,clean_reference,9.275,1.3925407012187019
1,clean_reference,9.28,1.3897466171175785
1,clean_reference,9.285,1.3869438535826673
1,clean_reference,9.290000000000001,1.3841323433720347
1,clean_reference,9.295,1.3813120184861347
1,clean_reference,9.3,1.378482810157251
1,clean_reference,9.305,1.3756446488387755
1,clean_reference,9.31,1.3727974641942902
1,clean_reference,9.315,1.3699411850864818
1,clean_reference,9.32,1.3670757395658517
1,clean_reference,9.325000000000001,1.3642010548592518
1,clean_reference,9.33,1.3613170573582163
1,clean_reference,9.335,1.3584236726070953
1,clean_reference,9.34,1.3555208252909994
1,clean_reference,9.345,1.3526084392235251
1,clean_reference,9.35,1.3496864373342883
1,clean_reference,9.355,1.3467547416562322
1,clean_reference,9.36,1.3438132733127384
1,clean_reference,9.365,1.3408619525045018
1,clean_reference,9.370000000000001,1.3379006984962047
1,clean_reference,9.375,1.3349294296029541
1,clean_reference,9.38,1.3319480631765024
1,clean_reference,9.385,1.3289565155916598
1,clean_reference,9.39,1.3259547022320948
1,clean_reference,9.395,1.3229425374752788
1,clean_reference,9.4,1.3199199346777375
1,clean_reference,9.405,1.3168868061600996
1,clean_reference,9.41,1.313843063191869
1,clean_reference,9.415000000000001,1.3107886159759408
1,clean_reference,9.42,1.3077233736328373
1,clean_reference,9.425,1.3046472441846622
1,clean_reference,9.43,1.3015601345387835
1,clean_reference,9.435,1.2984619504712127
1,clean_reference,9.44,1.2953525966097075
1,clean_reference,9.445,1.2922319764165575
1,clean_reference,9.450000000000001,1.2890999921710868
1,clean_reference,9.455,1.2859565449518335
1,clean_reference,9.46,1.2828015346184187
1,clean_reference,9.465,1.2796348597931075
1,clean_reference,9.47,1.276456417842031
1,clean_reference,9.475,1.273266104856098
1,clean_reference,9.48,1.2700638156315556
1,clean_reference,9.485,1.2668494436502304
1,clean_reference,9.49,1.263622881059409
1,clean_reference,9.495000000000001,1.2603840186513866
1,clean_reference,9.5,1.2571327458426538
1,clean_reference,9.505,1.2538689506527232
1,clean_reference,9.51,1.2505925196826064
1,clean_reference,9.515,1.2473033380929066
1,clean_reference,9.52,1.244001289581555
1,clean_reference,9.525,1.2406862563611538
1,clean_reference,9.53,1.237358119135954
1,clean_reference,9.535,1.2340167570784266
1,clean_reference,9.540000000000001,1.2306620478054606
1,clean_reference,9.545,1.2272938673540255
1,clean_reference,9.55,1.2239120901523497
1,clean_reference,9.555,1.220516588998863
1,clean_reference,9.56,1.2171072350368806
1,clean_reference,9.565,1.2136838977269337
1,clean_reference,9.57,1.210246444820209
1,clean_reference,9.575000000000001,1.206794742331511
1,clean_reference,9.58,1.2033286545117066
1,clean_reference,9.585,1.199848043819654
1,clean_reference,9.59,1.196352770893624
1,clean_reference,9.595,1.1928426945221702
1,clean_reference,9.6,1.189317671614481
1,clean_reference,9.605,1.1857775571701636
1,clean_reference,9.61,1.182222204248492
1,clean_reference,9.615,1.1786514639370698
1,clean_reference,9.620000000000001,1.1750651853199419
1,clean_reference,9.625,1.1714632154451086
1,clean_reference,9.63,1.1678453992914524
1,clean_reference,9.635,1.1642115797350787
1,clean_reference,9.64,1.1605615975150319
1,clean_reference,9.645,1.1568952911984152
1,clean_reference,9.65,1.153212497144868
1,clean_reference,9.655,1.1495130494704322
1,clean_reference,9.66,1.145796780010757
1,clean_reference,9.665000000000001,1.1420635182836751
1,clean_reference,9.67,1.1383130914511086
1,clean_reference,9.675,1.1345453242803103
1,clean_reference,9.68,1.1307600391044432
1,clean_reference,9.685,1.1269570557824584
1,clean_reference,9.69,1.1231361916583054
1,clean_reference,9.695,1.1192972615194179
1,clean_reference,9.700000000000001,1.1154400775545172
1,clean_reference,9.705,1.1115644493063337
1,clean_reference,9.71,1.1076701836269642
1,clean_reference,9.715,1.103757084639741
1,clean_reference,9.72,1.0998249536897564
1,clean_reference,9.725,1.0958735892974194
1,clean_reference,9.73,1.091902787111139
1,clean_reference,9.735,1.0879123398591413
1,clean_reference,9.74,1.0839020373003625
1,clean_reference,9.745000000000001,1.0798716661744552
1,clean_reference,9.75,1.075821010150847
1,clean_reference,9.755,1.071749849776863
1,clean_reference,9.76,1.067657962424906
1,clean_reference,9.765,1.0635451222386478
1,clean_reference,9.77,1.0594111000782618
1,clean_reference,9.775,1.0552556634646368
1,clean_reference,9.78,1.0510785765226058
1,clean_reference,9.785,1.0468795999231284
1,clean_reference,9.790000000000001,1.0426584908244583
1,clean_reference,9.795,1.038415002812248
1,clean_reference,9.8,1.0341488858385885
1,clean_reference,9.805,1.0298598861599866
1,clean_reference,9.81,1.0255477462742295
1,clean_reference,9.815,1.0212122048561698
1,clean_reference,9.82,1.0168529966923663
1,clean_reference,9.825000000000001,1.0124698526146174
1,clean_reference,9.83,1.008062499432334
1,clean_reference,9.835,1.0036306598637517
1,clean_reference,9.84,0.9991740524659871
1,clean_reference,9.845,0.9946923915638851
1,clean_reference,9.85,0.9901853871776894
1,clean_reference,9.855,0.9856527449469971
1,clean_reference,9.86,0.9810941660518223
1,clean_reference,9.865,0.976509347142256
1,clean_reference,9.870000000000001,0.9718979802602007
1,clean_reference,9.875,0.967259752759852
1,clean_reference,9.88,0.9625943472269112
1,clean_reference,9.885,0.9579014413965095
1,clean_reference,9.89,0.9531807080697869
1,clean_reference,9.895,0.9484318150291549
1,clean_reference,9.9,0.943654424952171
1,clean_reference,9.905,0.9388481953240622
1,clean_reference,9.91,0.9340127783488191
1,clean_reference,9.915000000000001,0.9291478208588998
1,clean_reference,9.92,0.9242529642234772
1,clean_reference,9.925,0.9193278442552297
1,clean_reference,9.93,0.914372091115674
1,clean_reference,9.935,0.9093853292189744
1,clean_reference,9.94,0.9043671771342682
1,clean_reference,9.945,0.8993172474864268
1,clean_reference,9.950000000000001,0.8942351468552916
1,clean_reference,9.955,0.8891204756733196
